	244	30
	244	44
	244	46
	244	47
	244	48
	244	49
	244	50
	244	51
	244	52
	244	53
	244	54
	244	55
	244	56
	244	57
	244	58
	244	59
	244	60
	244	61
	244	62
	244	63
	244	64
	244	65
	244	66
	244	67
	244	68
	244	69
	244	70
	244	71
	244	72
	244	73
	244	74
	244	75
	244	76
	244	77
	244	78
	244	79
	244	80
	244	81
	244	82
	244	83
	244	84
	244	85
	244	86
	244	87
	244	88
	244	89
	244	90
	244	91
	244	92
	244	93
	244	94
	244	95
	244	96
	244	97
	244	98
	244	99
	244	100
	244	101
	244	102
	244	103
	244	104
	244	105
	244	106
	244	107
	244	108
	244	109
	244	110
	244	111
	244	112
	244	113
	244	114
	244	115
	244	116
	244	117
	244	118
	244	119
	244	120
	244	122
	244	133
	244	135
	244	136
	244	137
	244	138
	244	139
	244	140
	244	141
	244	142
	244	143
	244	144
	244	145
	244	146
	244	147
	244	148
	244	149
	244	150
	244	151
	244	152
	244	153
	244	154
	244	155
	244	156
	244	157
	244	158
	244	159
	244	160
	244	161
	244	162
	244	163
	244	164
	244	165
	244	166
	244	167
	244	168
	244	169
	244	170
	244	171
	244	172
	244	173
	244	174
	244	175
	244	176
	244	177
	244	178
	244	179
	244	180
	244	181
	244	182
	244	183
	244	184
	244	185
	244	186
	244	187
	244	188
	244	189
	244	190
	244	191
	244	192
	244	193
	244	194
	244	195
	244	196
	244	197
	244	198
	244	199
	244	200
	244	201
	244	202
	244	203
	244	204
	244	205
	244	206
	244	207
	244	208
	244	209
	244	210
	244	211
	244	212
	244	213
	244	214
	244	215
	244	216
	244	217
	244	218
	244	219
	244	220
	244	221
	244	222
	244	223
	244	224
	245	0
	245	1
	245	2
	245	3
	245	4
	245	5
	245	6
	245	7
	245	8
	245	9
	245	10
	245	11
	245	12
	245	13
	245	14
	245	15
	245	16
	245	17
	245	18
	245	19
	245	20
	245	21
	245	22
	245	23
	245	24
	245	25
	245	26
	245	27
	245	28
	245	29
	245	30
	245	47
	245	48
	245	49
	245	50
	245	51
	245	52
	245	53
	245	54
	245	55
	245	56
	245	57
	245	58
	245	59
	245	60
	245	61
	245	62
	245	63
	245	64
	245	65
	245	66
	245	67
	245	68
	245	69
	245	70
	245	71
	245	72
	245	73
	245	74
	245	75
	245	76
	245	77
	245	78
	245	79
	245	80
	245	81
	245	82
	245	83
	245	84
	245	85
	245	86
	245	87
	245	88
	245	89
	245	90
	245	91
	245	92
	245	93
	245	94
	245	95
	245	96
	245	97
	245	98
	245	99
	245	100
	245	101
	245	102
	245	103
	245	104
	245	105
	245	106
	245	107
	245	108
	245	109
	245	110
	245	111
	245	112
	245	113
	245	114
	245	115
	245	116
	245	117
	245	118
	245	119
	245	122
	245	133
	245	136
	245	137
	245	138
	245	139
	245	140
	245	141
	245	142
	245	143
	245	144
	245	145
	245	146
	245	147
	245	148
	245	149
	245	150
	245	151
	245	152
	245	153
	245	154
	245	155
	245	156
	245	157
	245	158
	245	159
	245	160
	245	161
	245	162
	245	163
	245	164
	245	165
	245	166
	245	167
	245	168
	245	169
	245	170
	245	171
	245	172
	245	173
	245	174
	245	175
	245	176
	245	177
	245	178
	245	179
	245	180
	245	181
	245	182
	245	183
	245	184
	245	185
	245	186
	245	187
	245	188
	245	189
	245	190
	245	191
	245	192
	245	193
	245	194
	245	195
	245	196
	245	197
	245	198
	245	199
	245	200
	245	201
	245	202
	245	203
	245	204
	245	205
	245	206
	245	207
	245	208
	245	209
	245	210
	245	211
	245	212
	245	213
	245	214
	245	215
	245	216
	245	217
	245	218
	245	219
	245	220
	245	221
	245	222
	245	223
	245	224
	246	0
	246	1
	246	2
	246	3
	246	4
	246	5
	246	6
	246	7
	246	8
	246	9
	246	10
	246	11
	246	12
	246	13
	246	14
	246	15
	246	16
	246	17
	246	18
	246	19
	246	20
	246	21
	246	22
	246	23
	246	24
	246	25
	246	26
	246	27
	246	28
	246	29
	246	30
	246	32
	246	45
	246	47
	246	48
	246	49
	246	50
	246	51
	246	52
	246	53
	246	54
	246	55
	246	56
	246	57
	246	58
	246	59
	246	60
	246	61
	246	62
	246	63
	246	64
	246	65
	246	66
	246	67
	246	68
	246	69
	246	70
	246	71
	246	72
	246	73
	246	74
	246	75
	246	76
	246	77
	246	78
	246	79
	246	80
	246	81
	246	82
	246	83
	246	84
	246	85
	246	86
	246	87
	246	88
	246	89
	246	90
	246	91
	246	92
	246	93
	246	94
	246	95
	246	96
	246	97
	246	98
	246	99
	246	100
	246	101
	246	102
	246	103
	246	104
	246	105
	246	106
	246	107
	246	108
	246	109
	246	110
	246	111
	246	112
	246	113
	246	114
	246	115
	246	116
	246	117
	246	118
	246	119
	246	121
	246	134
	246	136
	246	137
	246	138
	246	139
	246	140
	246	141
	246	142
	246	143
	246	144
	246	145
	246	146
	246	147
	246	148
	246	149
	246	150
	246	151
	246	152
	246	153
	246	154
	246	155
	246	156
	246	157
	246	158
	246	159
	246	160
	246	161
	246	162
	246	163
	246	164
	246	165
	246	166
	246	167
	246	168
	246	169
	246	170
	246	171
	246	172
	246	173
	246	174
	246	175
	246	176
	246	177
	246	178
	246	179
	246	180
	246	181
	246	182
	246	183
	246	184
	246	185
	246	186
	246	187
	246	188
	246	189
	246	190
	246	191
	246	192
	246	193
	246	194
	246	195
	246	196
	246	197
	246	198
	246	199
	246	200
	246	201
	246	202
	246	203
	246	204
	246	205
	246	206
	246	207
	246	208
	246	209
	246	210
	246	211
	246	212
	246	213
	246	214
	246	215
	246	216
	246	217
	246	218
	246	219
	246	220
	246	221
	246	222
	246	223
	246	224
	247	0
	247	1
	247	2
	247	3
	247	4
	247	5
	247	6
	247	7
	247	8
	247	9
	247	10
	247	11
	247	12
	247	13
	247	14
	247	15
	247	16
	247	17
	247	18
	247	19
	247	20
	247	21
	247	22
	247	23
	247	24
	247	25
	247	26
	247	27
	247	28
	247	29
	247	45
	247	47
	247	48
	247	49
	247	50
	247	51
	247	52
	247	53
	247	54
	247	55
	247	56
	247	57
	247	58
	247	59
	247	60
	247	61
	247	62
	247	63
	247	64
	247	65
	247	66
	247	67
	247	68
	247	69
	247	70
	247	71
	247	72
	247	73
	247	74
	247	75
	247	76
	247	77
	247	78
	247	79
	247	80
	247	81
	247	82
	247	83
	247	84
	247	85
	247	86
	247	87
	247	88
	247	89
	247	90
	247	91
	247	92
	247	93
	247	94
	247	95
	247	96
	247	97
	247	98
	247	99
	247	100
	247	101
	247	102
	247	103
	247	104
	247	105
	247	106
	247	107
	247	108
	247	109
	247	110
	247	111
	247	112
	247	113
	247	114
	247	115
	247	116
	247	117
	247	118
	247	121
	247	134
	247	137
	247	138
	247	139
	247	140
	247	141
	247	142
	247	143
	247	144
	247	145
	247	146
	247	147
	247	148
	247	149
	247	150
	247	151
	247	152
	247	153
	247	154
	247	155
	247	156
	247	157
	247	158
	247	159
	247	160
	247	161
	247	162
	247	163
	247	164
	247	165
	247	166
	247	167
	247	168
	247	169
	247	170
	247	171
	247	172
	247	173
	247	174
	247	175
	247	176
	247	177
	247	178
	247	179
	247	180
	247	181
	247	182
	247	183
	247	184
	247	185
	247	186
	247	187
	247	188
	247	189
	247	190
	247	191
	247	192
	247	193
	247	194
	247	195
	247	196
	247	197
	247	198
	247	199
	247	200
	247	201
	247	202
	247	203
	247	204
	247	205
	247	206
	247	207
	247	208
	247	209
	247	210
	247	211
	247	212
	247	213
	247	214
	247	215
	247	216
	247	217
	247	218
	247	219
	247	220
	247	221
	247	222
	247	223
	247	224
	248	0
	248	1
	248	2
	248	3
	248	4
	248	5
	248	6
	248	7
	248	8
	248	9
	248	10
	248	11
	248	12
	248	13
	248	14
	248	15
	248	16
	248	17
	248	18
	248	19
	248	20
	248	21
	248	22
	248	23
	248	24
	248	25
	248	26
	248	27
	248	28
	248	29
	248	31
	248	48
	248	49
	248	50
	248	51
	248	52
	248	53
	248	54
	248	55
	248	56
	248	57
	248	58
	248	59
	248	60
	248	61
	248	62
	248	63
	248	64
	248	65
	248	66
	248	67
	248	68
	248	69
	248	70
	248	71
	248	72
	248	73
	248	74
	248	75
	248	76
	248	77
	248	78
	248	79
	248	80
	248	81
	248	82
	248	83
	248	84
	248	85
	248	86
	248	87
	248	88
	248	89
	248	90
	248	91
	248	92
	248	93
	248	94
	248	95
	248	96
	248	97
	248	98
	248	99
	248	100
	248	101
	248	102
	248	103
	248	104
	248	105
	248	106
	248	107
	248	108
	248	109
	248	110
	248	111
	248	112
	248	113
	248	114
	248	115
	248	116
	248	117
	248	118
	248	120
	248	135
	248	137
	248	138
	248	139
	248	140
	248	141
	248	142
	248	143
	248	144
	248	145
	248	146
	248	147
	248	148
	248	149
	248	150
	248	151
	248	152
	248	153
	248	154
	248	155
	248	156
	248	157
	248	158
	248	159
	248	160
	248	161
	248	162
	248	163
	248	164
	248	165
	248	166
	248	167
	248	168
	248	169
	248	170
	248	171
	248	172
	248	173
	248	174
	248	175
	248	176
	248	177
	248	178
	248	179
	248	180
	248	181
	248	182
	248	183
	248	184
	248	185
	248	186
	248	187
	248	188
	248	189
	248	190
	248	191
	248	192
	248	193
	248	194
	248	195
	248	196
	248	197
	248	198
	248	199
	248	200
	248	201
	248	202
	248	203
	248	204
	248	205
	248	206
	248	207
	248	208
	248	209
	248	210
	248	211
	248	212
	248	213
	248	214
	248	215
	248	216
	248	217
	248	218
	248	219
	248	220
	248	221
	248	222
	248	223
	248	224
	249	0
	249	1
	249	2
	249	3
	249	4
	249	5
	249	6
	249	7
	249	8
	249	9
	249	10
	249	11
	249	12
	249	13
	249	14
	249	15
	249	16
	249	17
	249	18
	249	19
	249	20
	249	21
	249	22
	249	23
	249	24
	249	25
	249	26
	249	27
	249	28
	249	46
	249	48
	249	49
	249	50
	249	51
	249	52
	249	53
	249	54
	249	55
	249	56
	249	57
	249	58
	249	59
	249	60
	249	61
	249	62
	249	63
	249	64
	249	65
	249	66
	249	67
	249	68
	249	69
	249	70
	249	71
	249	72
	249	73
	249	74
	249	75
	249	76
	249	77
	249	78
	249	79
	249	80
	249	81
	249	82
	249	83
	249	84
	249	85
	249	86
	249	87
	249	88
	249	89
	249	90
	249	91
	249	92
	249	93
	249	94
	249	95
	249	96
	249	97
	249	98
	249	99
	249	100
	249	101
	249	102
	249	103
	249	104
	249	105
	249	106
	249	107
	249	108
	249	109
	249	110
	249	111
	249	112
	249	113
	249	114
	249	115
	249	116
	249	117
	249	119
	249	135
	249	136
	249	138
	249	139
	249	140
	249	141
	249	142
	249	143
	249	144
	249	145
	249	146
	249	147
	249	148
	249	149
	249	150
	249	151
	249	152
	249	153
	249	154
	249	155
	249	156
	249	157
	249	158
	249	159
	249	160
	249	161
	249	162
	249	163
	249	164
	249	165
	249	166
	249	167
	249	168
	249	169
	249	170
	249	171
	249	172
	249	173
	249	174
	249	175
	249	176
	249	177
	249	178
	249	179
	249	180
	249	181
	249	182
	249	183
	249	184
	249	185
	249	186
	249	187
	249	188
	249	189
	249	190
	249	191
	249	192
	249	193
	249	194
	249	195
	249	196
	249	197
	249	198
	249	199
	249	200
	249	201
	249	202
	249	203
	249	204
	249	205
	249	206
	249	207
	249	208
	249	209
	249	210
	249	211
	249	212
	249	213
	249	214
	249	215
	249	216
	249	217
	249	218
	249	219
	249	220
	249	221
	249	222
	249	223
	249	224
	250	0
	250	1
	250	2
	250	3
	250	4
	250	5
	250	6
	250	7
	250	8
	250	9
	250	10
	250	11
	250	12
	250	13
	250	14
	250	15
	250	16
	250	17
	250	18
	250	19
	250	20
	250	21
	250	22
	250	23
	250	24
	250	25
	250	26
	250	27
	250	28
	250	49
	250	50
	250	51
	250	52
	250	53
	250	54
	250	55
	250	56
	250	57
	250	58
	250	59
	250	60
	250	61
	250	62
	250	63
	250	64
	250	65
	250	66
	250	67
	250	68
	250	69
	250	70
	250	71
	250	72
	250	73
	250	74
	250	75
	250	76
	250	77
	250	78
	250	79
	250	80
	250	81
	250	82
	250	83
	250	84
	250	85
	250	86
	250	87
	250	88
	250	89
	250	90
	250	91
	250	92
	250	93
	250	94
	250	95
	250	96
	250	97
	250	98
	250	99
	250	100
	250	101
	250	102
	250	103
	250	104
	250	105
	250	106
	250	107
	250	108
	250	109
	250	110
	250	111
	250	112
	250	113
	250	114
	250	115
	250	116
	250	119
	250	136
	250	139
	250	140
	250	141
	250	142
	250	143
	250	144
	250	145
	250	146
	250	147
	250	148
	250	149
	250	150
	250	151
	250	152
	250	153
	250	154
	250	155
	250	156
	250	157
	250	158
	250	159
	250	160
	250	161
	250	162
	250	163
	250	164
	250	165
	250	166
	250	167
	250	168
	250	169
	250	170
	250	171
	250	172
	250	173
	250	174
	250	175
	250	176
	250	177
	250	178
	250	179
	250	180
	250	181
	250	182
	250	183
	250	184
	250	185
	250	186
	250	187
	250	188
	250	189
	250	190
	250	191
	250	192
	250	193
	250	194
	250	195
	250	196
	250	197
	250	198
	250	199
	250	200
	250	201
	250	202
	250	203
	250	204
	250	205
	250	206
	250	207
	250	208
	250	209
	250	210
	250	211
	250	212
	250	213
	250	214
	250	215
	250	216
	250	217
	250	218
	250	219
	250	220
	250	221
	250	222
	250	223
	250	224
	251	0
	251	1
	251	2
	251	3
	251	4
	251	5
	251	6
	251	7
	251	8
	251	9
	251	10
	251	11
	251	12
	251	13
	251	14
	251	15
	251	16
	251	17
	251	18
	251	19
	251	20
	251	21
	251	22
	251	23
	251	24
	251	25
	251	26
	251	27
	251	28
	251	47
	251	49
	251	50
	251	51
	251	52
	251	53
	251	54
	251	55
	251	56
	251	57
	251	58
	251	59
	251	60
	251	61
	251	62
	251	63
	251	64
	251	65
	251	66
	251	67
	251	68
	251	69
	251	70
	251	71
	251	72
	251	73
	251	74
	251	75
	251	76
	251	77
	251	78
	251	79
	251	80
	251	81
	251	82
	251	83
	251	84
	251	85
	251	86
	251	87
	251	88
	251	89
	251	90
	251	91
	251	92
	251	93
	251	94
	251	95
	251	96
	251	97
	251	98
	251	99
	251	100
	251	101
	251	102
	251	103
	251	104
	251	105
	251	106
	251	107
	251	108
	251	109
	251	110
	251	111
	251	112
	251	113
	251	114
	251	115
	251	116
	251	118
	251	137
	251	139
	251	140
	251	141
	251	142
	251	143
	251	144
	251	145
	251	146
	251	147
	251	148
	251	149
	251	150
	251	151
	251	152
	251	153
	251	154
	251	155
	251	156
	251	157
	251	158
	251	159
	251	160
	251	161
	251	162
	251	163
	251	164
	251	165
	251	166
	251	167
	251	168
	251	169
	251	170
	251	171
	251	172
	251	173
	251	174
	251	175
	251	176
	251	177
	251	178
	251	179
	251	180
	251	181
	251	182
	251	183
	251	184
	251	185
	251	186
	251	187
	251	188
	251	189
	251	190
	251	191
	251	192
	251	193
	251	194
	251	195
	251	196
	251	197
	251	198
	251	199
	251	200
	251	201
	251	202
	251	203
	251	204
	251	205
	251	206
	251	207
	251	208
	251	209
	251	210
	251	211
	251	212
	251	213
	251	214
	251	215
	251	216
	251	217
	251	218
	251	219
	251	220
	251	221
	251	222
	251	223
	251	224
	252	0
	252	1
	252	2
	252	3
	252	4
	252	5
	252	6
	252	7
	252	8
	252	9
	252	10
	252	11
	252	12
	252	13
	252	14
	252	15
	252	16
	252	17
	252	18
	252	19
	252	20
	252	21
	252	22
	252	23
	252	24
	252	25
	252	26
	252	27
	252	47
	252	49
	252	50
	252	51
	252	52
	252	53
	252	54
	252	55
	252	56
	252	57
	252	58
	252	59
	252	60
	252	61
	252	62
	252	63
	252	64
	252	65
	252	66
	252	67
	252	68
	252	69
	252	70
	252	71
	252	72
	252	73
	252	74
	252	75
	252	76
	252	77
	252	78
	252	79
	252	80
	252	81
	252	82
	252	83
	252	84
	252	85
	252	86
	252	87
	252	88
	252	89
	252	90
	252	91
	252	92
	252	93
	252	94
	252	95
	252	96
	252	97
	252	98
	252	99
	252	100
	252	101
	252	102
	252	103
	252	104
	252	105
	252	106
	252	107
	252	108
	252	109
	252	110
	252	111
	252	112
	252	113
	252	114
	252	115
	252	118
	252	137
	252	140
	252	141
	252	142
	252	143
	252	144
	252	145
	252	146
	252	147
	252	148
	252	149
	252	150
	252	151
	252	152
	252	153
	252	154
	252	155
	252	156
	252	157
	252	158
	252	159
	252	160
	252	161
	252	162
	252	163
	252	164
	252	165
	252	166
	252	167
	252	168
	252	169
	252	170
	252	171
	252	172
	252	173
	252	174
	252	175
	252	176
	252	177
	252	178
	252	179
	252	180
	252	181
	252	182
	252	183
	252	184
	252	185
	252	186
	252	187
	252	188
	252	189
	252	190
	252	191
	252	192
	252	193
	252	194
	252	195
	252	196
	252	197
	252	198
	252	199
	252	200
	252	201
	252	202
	252	203
	252	204
	252	205
	252	206
	252	207
	252	208
	252	209
	252	210
	252	211
	252	212
	252	213
	252	214
	252	215
	252	216
	252	217
	252	218
	252	219
	252	220
	252	221
	252	222
	252	223
	252	224
	253	0
	253	1
	253	2
	253	3
	253	4
	253	5
	253	6
	253	7
	253	8
	253	9
	253	10
	253	11
	253	12
	253	13
	253	14
	253	15
	253	16
	253	17
	253	18
	253	19
	253	20
	253	21
	253	22
	253	23
	253	24
	253	25
	253	26
	253	27
	253	29
	253	50
	253	51
	253	52
	253	53
	253	54
	253	55
	253	56
	253	57
	253	58
	253	59
	253	60
	253	61
	253	62
	253	63
	253	64
	253	65
	253	66
	253	67
	253	68
	253	69
	253	70
	253	71
	253	72
	253	73
	253	74
	253	75
	253	76
	253	77
	253	78
	253	79
	253	80
	253	81
	253	82
	253	83
	253	84
	253	85
	253	86
	253	87
	253	88
	253	89
	253	90
	253	91
	253	92
	253	93
	253	94
	253	95
	253	96
	253	97
	253	98
	253	99
	253	100
	253	101
	253	102
	253	103
	253	104
	253	105
	253	106
	253	107
	253	108
	253	109
	253	110
	253	111
	253	112
	253	113
	253	114
	253	115
	253	117
	253	138
	253	140
	253	141
	253	142
	253	143
	253	144
	253	145
	253	146
	253	147
	253	148
	253	149
	253	150
	253	151
	253	152
	253	153
	253	154
	253	155
	253	156
	253	157
	253	158
	253	159
	253	160
	253	161
	253	162
	253	163
	253	164
	253	165
	253	166
	253	167
	253	168
	253	169
	253	170
	253	171
	253	172
	253	173
	253	174
	253	175
	253	176
	253	177
	253	178
	253	179
	253	180
	253	181
	253	182
	253	183
	253	184
	253	185
	253	186
	253	187
	253	188
	253	189
	253	190
	253	191
	253	192
	253	193
	253	194
	253	195
	253	196
	253	197
	253	198
	253	199
	253	200
	253	201
	253	202
	253	203
	253	204
	253	205
	253	206
	253	207
	253	208
	253	209
	253	210
	253	211
	253	212
	253	213
	253	214
	253	215
	253	216
	253	217
	253	218
	253	219
	253	220
	253	221
	253	222
	253	223
	253	224
	254	0
	254	1
	254	2
	254	3
	254	4
	254	5
	254	6
	254	7
	254	8
	254	9
	254	10
	254	11
	254	12
	254	13
	254	14
	254	15
	254	16
	254	17
	254	18
	254	19
	254	20
	254	21
	254	22
	254	23
	254	24
	254	25
	254	26
	254	48
	254	50
	254	51
	254	52
	254	53
	254	54
	254	55
	254	56
	254	57
	254	58
	254	59
	254	60
	254	61
	254	62
	254	63
	254	64
	254	65
	254	66
	254	67
	254	68
	254	69
	254	70
	254	71
	254	72
	254	73
	254	74
	254	75
	254	76
	254	77
	254	78
	254	79
	254	80
	254	81
	254	82
	254	83
	254	84
	254	85
	254	86
	254	87
	254	88
	254	89
	254	90
	254	91
	254	92
	254	93
	254	94
	254	95
	254	96
	254	97
	254	98
	254	99
	254	100
	254	101
	254	102
	254	103
	254	104
	254	105
	254	106
	254	107
	254	108
	254	109
	254	110
	254	111
	254	112
	254	113
	254	114
	254	116
	254	138
	254	141
	254	142
	254	143
	254	144
	254	145
	254	146
	254	147
	254	148
	254	149
	254	150
	254	151
	254	152
	254	153
	254	154
	254	155
	254	156
	254	157
	254	158
	254	159
	254	160
	254	161
	254	162
	254	163
	254	164
	254	165
	254	166
	254	167
	254	168
	254	169
	254	170
	254	171
	254	172
	254	173
	254	174
	254	175
	254	176
	254	177
	254	178
	254	179
	254	180
	254	181
	254	182
	254	183
	254	184
	254	185
	254	186
	254	187
	254	188
	254	189
	254	190
	254	191
	254	192
	254	193
	254	194
	254	195
	254	196
	254	197
	254	198
	254	199
	254	200
	254	201
	254	202
	254	203
	254	204
	254	205
	254	206
	254	207
	254	208
	254	209
	254	210
	254	211
	254	212
	254	213
	254	214
	254	215
	254	216
	254	217
	254	218
	254	219
	254	220
	254	221
	254	222
	254	223
	254	224
	255	0
	255	1
	255	2
	255	3
	255	4
	255	5
	255	6
	255	7
	255	8
	255	9
	255	10
	255	11
	255	12
	255	13
	255	14
	255	15
	255	16
	255	17
	255	18
	255	19
	255	20
	255	21
	255	22
	255	23
	255	24
	255	25
	255	26
	255	28
	255	51
	255	52
	255	53
	255	54
	255	55
	255	56
	255	57
	255	58
	255	59
	255	60
	255	61
	255	62
	255	63
	255	64
	255	65
	255	66
	255	67
	255	68
	255	69
	255	70
	255	71
	255	72
	255	73
	255	74
	255	75
	255	76
	255	77
	255	78
	255	79
	255	80
	255	81
	255	82
	255	83
	255	84
	255	85
	255	86
	255	87
	255	88
	255	89
	255	90
	255	91
	255	92
	255	93
	255	94
	255	95
	255	96
	255	97
	255	98
	255	99
	255	100
	255	101
	255	102
	255	103
	255	104
	255	105
	255	106
	255	107
	255	108
	255	109
	255	110
	255	111
	255	112
	255	113
	255	116
	255	139
	255	141
	255	142
	255	143
	255	144
	255	145
	255	146
	255	147
	255	148
	255	149
	255	150
	255	151
	255	152
	255	153
	255	154
	255	155
	255	156
	255	157
	255	158
	255	159
	255	160
	255	161
	255	162
	255	163
	255	164
	255	165
	255	166
	255	167
	255	168
	255	169
	255	170
	255	171
	255	172
	255	173
	255	174
	255	175
	255	176
	255	177
	255	178
	255	179
	255	180
	255	181
	255	182
	255	183
	255	184
	255	185
	255	186
	255	187
	255	188
	255	189
	255	190
	255	191
	255	192
	255	193
	255	194
	255	195
	255	196
	255	197
	255	198
	255	199
	255	200
	255	201
	255	202
	255	203
	255	204
	255	205
	255	206
	255	207
	255	208
	255	209
	255	210
	255	211
	255	212
	255	213
	255	214
	255	215
	255	216
	255	217
	255	218
	255	219
	255	220
	255	221
	255	222
	255	223
	255	224
	256	1
	256	2
	256	3
	256	4
	256	5
	256	6
	256	7
	256	8
	256	9
	256	10
	256	11
	256	12
	256	13
	256	14
	256	15
	256	16
	256	17
	256	18
	256	19
	256	20
	256	21
	256	22
	256	23
	256	24
	256	25
	256	49
	256	51
	256	52
	256	53
	256	54
	256	55
	256	56
	256	57
	256	58
	256	59
	256	60
	256	61
	256	62
	256	63
	256	64
	256	65
	256	66
	256	67
	256	68
	256	69
	256	70
	256	71
	256	72
	256	73
	256	74
	256	75
	256	76
	256	77
	256	78
	256	79
	256	80
	256	81
	256	82
	256	83
	256	84
	256	85
	256	86
	256	87
	256	88
	256	89
	256	90
	256	91
	256	92
	256	93
	256	94
	256	95
	256	96
	256	97
	256	98
	256	99
	256	100
	256	101
	256	102
	256	103
	256	104
	256	105
	256	106
	256	107
	256	108
	256	109
	256	110
	256	111
	256	112
	256	113
	256	115
	256	139
	256	142
	256	143
	256	144
	256	145
	256	146
	256	147
	256	148
	256	149
	256	150
	256	151
	256	152
	256	153
	256	154
	256	155
	256	156
	256	157
	256	158
	256	159
	256	160
	256	161
	256	162
	256	163
	256	164
	256	165
	256	166
	256	167
	256	168
	256	169
	256	170
	256	171
	256	172
	256	173
	256	174
	256	175
	256	176
	256	177
	256	178
	256	179
	256	180
	256	181
	256	182
	256	183
	256	184
	256	185
	256	186
	256	187
	256	188
	256	189
	256	190
	256	191
	256	192
	256	193
	256	194
	256	195
	256	196
	256	197
	256	198
	256	199
	256	200
	256	201
	256	202
	256	203
	256	204
	256	205
	256	206
	256	207
	256	208
	256	209
	256	210
	256	211
	256	212
	256	213
	256	214
	256	215
	256	216
	256	217
	256	218
	256	219
	256	220
	256	221
	256	222
	256	223
	256	224
	257	1
	257	2
	257	3
	257	4
	257	5
	257	6
	257	7
	257	8
	257	9
	257	10
	257	11
	257	12
	257	13
	257	14
	257	15
	257	16
	257	17
	257	18
	257	19
	257	20
	257	21
	257	22
	257	23
	257	24
	257	25
	257	49
	257	51
	257	52
	257	53
	257	54
	257	55
	257	56
	257	57
	257	58
	257	59
	257	60
	257	61
	257	62
	257	63
	257	64
	257	65
	257	66
	257	67
	257	68
	257	69
	257	70
	257	71
	257	72
	257	73
	257	74
	257	75
	257	76
	257	77
	257	78
	257	79
	257	80
	257	81
	257	82
	257	83
	257	84
	257	85
	257	86
	257	87
	257	88
	257	89
	257	90
	257	91
	257	92
	257	93
	257	94
	257	95
	257	96
	257	97
	257	98
	257	99
	257	100
	257	101
	257	102
	257	103
	257	104
	257	105
	257	106
	257	107
	257	108
	257	109
	257	110
